Entity,Code,Year,Estimated malaria mortality rate (per 100 000 population)
Americas (WHO),,2001,0.74638
Americas (WHO),,2002,0.67556
Americas (WHO),,2003,0.63062
Americas (WHO),,2004,0.61028
Americas (WHO),,2005,0.58132
Americas (WHO),,2006,0.48662
Americas (WHO),,2007,0.41431
Americas (WHO),,2008,0.38132
Americas (WHO),,2009,0.37166
Americas (WHO),,2010,0.39714
Americas (WHO),,2011,0.36258
Americas (WHO),,2012,0.33184
Americas (WHO),,2013,0.35829
Americas (WHO),,2014,0.26211
Americas (WHO),,2015,0.29027
Americas (WHO),,2016,0.38996
Americas (WHO),,2017,0.48424
Americas (WHO),,2018,0.4128
Americas (WHO),,2019,0.36504
Americas (WHO),,2020,0.29672
Americas (WHO),,2021,0.23524
Angola,AGO,2000,143.21039
Angola,AGO,2001,140.81325
Angola,AGO,2002,125.55278
Angola,AGO,2003,122.27754
Angola,AGO,2004,118.21349
Angola,AGO,2005,111.19246
Angola,AGO,2006,100.88115
Angola,AGO,2007,86.9071
Angola,AGO,2008,69.97665
Angola,AGO,2009,58.50449
Angola,AGO,2010,52.86724
Angola,AGO,2011,48.53022
Angola,AGO,2012,45.50924
Angola,AGO,2013,43.86736
Angola,AGO,2014,42.9772
Angola,AGO,2015,45.06231
Angola,AGO,2016,46.48643
Angola,AGO,2017,46.6092
Angola,AGO,2018,43.564
Angola,AGO,2019,42.9535
Angola,AGO,2020,44.43216
Angola,AGO,2021,51.69289
Argentina,ARG,2000,0
Argentina,ARG,2001,0
Argentina,ARG,2002,0
Argentina,ARG,2003,0.52249
Argentina,ARG,2004,0
Argentina,ARG,2005,0
Argentina,ARG,2006,0
Argentina,ARG,2007,0
Argentina,ARG,2008,0
Argentina,ARG,2009,0
Argentina,ARG,2010,0
Argentina,ARG,2011,0
Argentina,ARG,2012,0
Argentina,ARG,2013,0
Argentina,ARG,2014,0
Argentina,ARG,2015,0
Argentina,ARG,2016,0
Argentina,ARG,2017,0
Argentina,ARG,2018,0
Argentina,ARG,2019,0
Argentina,ARG,2020,0
Argentina,ARG,2021,0
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0
Armenia,ARM,2019,0
Armenia,ARM,2021,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Azerbaijan,AZE,2018,0
Azerbaijan,AZE,2019,0
Azerbaijan,AZE,2021,0
Bangladesh,BGD,2000,1.43246
Bangladesh,BGD,2001,1.43377
Bangladesh,BGD,2002,1.42817
Bangladesh,BGD,2003,1.43069
Bangladesh,BGD,2004,1.42723
Bangladesh,BGD,2005,1.42552
Bangladesh,BGD,2006,0.90631
Bangladesh,BGD,2007,1.69689
Bangladesh,BGD,2008,1.68829
Bangladesh,BGD,2009,1.18539
Bangladesh,BGD,2010,1.04033
Bangladesh,BGD,2011,0.95962
Bangladesh,BGD,2012,0.51974
Bangladesh,BGD,2013,0.4649
Bangladesh,BGD,2014,0.95406
Bangladesh,BGD,2015,0.61869
Bangladesh,BGD,2016,0.41905
Bangladesh,BGD,2017,0.4196
Bangladesh,BGD,2018,0.14772
Bangladesh,BGD,2019,0.26408
Bangladesh,BGD,2020,0.08332
Bangladesh,BGD,2021,0.08786
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0.53257
Belize,BLZ,2005,0
Belize,BLZ,2006,0.50195
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Belize,BLZ,2020,0
Belize,BLZ,2021,0
Benin,BEN,2000,106.02995
Benin,BEN,2001,106.239
Benin,BEN,2002,116.97058
Benin,BEN,2003,127.27164
Benin,BEN,2004,141.03394
Benin,BEN,2005,149.45851
Benin,BEN,2006,155.64172
Benin,BEN,2007,142.71902
Benin,BEN,2008,121.1479
Benin,BEN,2009,103.47218
Benin,BEN,2010,92.04178
Benin,BEN,2011,86.66122
Benin,BEN,2012,89.29429
Benin,BEN,2013,96.74325
Benin,BEN,2014,99.12534
Benin,BEN,2015,105.60897
Benin,BEN,2016,105.23011
Benin,BEN,2017,93.59495
Benin,BEN,2018,87.33169
Benin,BEN,2019,85.05795
Benin,BEN,2020,83.7214
Benin,BEN,2021,85.8205
Bhutan,BTN,2000,3.45198
Bhutan,BTN,2001,3.13625
Bhutan,BTN,2002,2.40125
Bhutan,BTN,2003,2.98111
Bhutan,BTN,2004,1.45532
Bhutan,BTN,2005,1.01862
Bhutan,BTN,2006,1.40502
Bhutan,BTN,2007,0.39652
Bhutan,BTN,2008,0.39185
Bhutan,BTN,2009,0.77477
Bhutan,BTN,2010,0.38308
Bhutan,BTN,2011,0.18944
Bhutan,BTN,2012,0.18739
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bhutan,BTN,2021,0
Bolivia,BOL,2000,0.61566
Bolivia,BOL,2001,0.22682
Bolivia,BOL,2002,0.22289
Bolivia,BOL,2003,0.29204
Bolivia,BOL,2004,0.21525
Bolivia,BOL,2005,0.28207
Bolivia,BOL,2006,0.32338
Bolivia,BOL,2007,0.24968
Bolivia,BOL,2008,0.13385
Bolivia,BOL,2009,0.13158
Bolivia,BOL,2010,0.21561
Bolivia,BOL,2011,0.08481
Bolivia,BOL,2012,0.08342
Bolivia,BOL,2013,0.1231
Bolivia,BOL,2014,0.08076
Bolivia,BOL,2015,0.05963
Bolivia,BOL,2016,0.03914
Bolivia,BOL,2017,0.03855
Bolivia,BOL,2018,0.03798
Bolivia,BOL,2019,0.07486
Bolivia,BOL,2020,0.1108
Bolivia,BOL,2021,0.09124
Botswana,BWA,2000,4.27964
Botswana,BWA,2001,1.62654
Botswana,BWA,2002,0.75622
Botswana,BWA,2003,0.33026
Botswana,BWA,2004,0.2434
Botswana,BWA,2005,0.23906
Botswana,BWA,2006,0.93846
Botswana,BWA,2007,0.23005
Botswana,BWA,2008,0.45085
Botswana,BWA,2009,0.44168
Botswana,BWA,2010,0.36056
Botswana,BWA,2011,0.07068
Botswana,BWA,2012,0
Botswana,BWA,2013,0.06803
Botswana,BWA,2014,0.33365
Botswana,BWA,2015,0.06543
Botswana,BWA,2016,0.12824
Botswana,BWA,2017,0.4396
Botswana,BWA,2018,0.12306
Botswana,BWA,2019,0
Botswana,BWA,2020,0.23694
Botswana,BWA,2021,0.11655
Brazil,BRA,2000,0.68623
Brazil,BRA,2001,0.39251
Brazil,BRA,2002,0.2593
Brazil,BRA,2003,0.28052
Brazil,BRA,2004,0.27201
Brazil,BRA,2005,0.32437
Brazil,BRA,2006,0.28698
Brazil,BRA,2007,0.24013
Brazil,BRA,2008,0.17386
Brazil,BRA,2009,0.21526
Brazil,BRA,2010,0.19067
Brazil,BRA,2011,0.17399
Brazil,BRA,2012,0.1478
Brazil,BRA,2013,0.09768
Brazil,BRA,2014,0.08716
Brazil,BRA,2015,0.08403
Brazil,BRA,2016,0.08335
Brazil,BRA,2017,0.08033
Brazil,BRA,2018,0.13126
Brazil,BRA,2019,0.08606
Brazil,BRA,2020,0.11784
Brazil,BRA,2021,0.13331
Burkina Faso,BFA,2000,318.4832
Burkina Faso,BFA,2001,331.92477
Burkina Faso,BFA,2002,307.98108
Burkina Faso,BFA,2003,288.87408
Burkina Faso,BFA,2004,262.00403
Burkina Faso,BFA,2005,234.25124
Burkina Faso,BFA,2006,220.11363
Burkina Faso,BFA,2007,220.5383
Burkina Faso,BFA,2008,233.8084
Burkina Faso,BFA,2009,200.93262
Burkina Faso,BFA,2010,224.24985
Burkina Faso,BFA,2011,210.27966
Burkina Faso,BFA,2012,165.63307
Burkina Faso,BFA,2013,154.08466
Burkina Faso,BFA,2014,129.99013
Burkina Faso,BFA,2015,117.21325
Burkina Faso,BFA,2016,107.00113
Burkina Faso,BFA,2017,101.97693
Burkina Faso,BFA,2018,90.63036
Burkina Faso,BFA,2019,91.77325
Burkina Faso,BFA,2020,99.43954
Burkina Faso,BFA,2021,85.8616
Burundi,BDI,2000,179.78143
Burundi,BDI,2001,161.91524
Burundi,BDI,2002,138.1574
Burundi,BDI,2003,120.50992
Burundi,BDI,2004,99.20657
Burundi,BDI,2005,82.78663
Burundi,BDI,2006,74.41706
Burundi,BDI,2007,69.38038
Burundi,BDI,2008,66.79062
Burundi,BDI,2009,63.49486
Burundi,BDI,2010,59.93466
Burundi,BDI,2011,54.85561
Burundi,BDI,2012,51.53398
Burundi,BDI,2013,48.26802
Burundi,BDI,2014,47.54684
Burundi,BDI,2015,48.4565
Burundi,BDI,2016,53.66252
Burundi,BDI,2017,54.90519
Burundi,BDI,2018,46.10443
Burundi,BDI,2019,44.75851
Burundi,BDI,2020,47.39683
Burundi,BDI,2021,47.46155
Cambodia,KHM,2000,18.45905
Cambodia,KHM,2001,10.3605
Cambodia,KHM,2002,9.03916
Cambodia,KHM,2003,11.74345
Cambodia,KHM,2004,9.71206
Cambodia,KHM,2005,7.52574
Cambodia,KHM,2006,9.41105
Cambodia,KHM,2007,4.06229
Cambodia,KHM,2008,5.04007
Cambodia,KHM,2009,8.5208
Cambodia,KHM,2010,6.33999
Cambodia,KHM,2011,6.21937
Cambodia,KHM,2012,3.66263
Cambodia,KHM,2013,2.17768
Cambodia,KHM,2014,3.70923
Cambodia,KHM,2015,3.43021
Cambodia,KHM,2016,1.84623
Cambodia,KHM,2017,3.00126
Cambodia,KHM,2018,2.33833
Cambodia,KHM,2019,0.8899
Cambodia,KHM,2020,0.23285
Cambodia,KHM,2021,0.08524
Cameroon,CMR,2000,106.21144
Cameroon,CMR,2001,103.02549
Cameroon,CMR,2002,108.63997
Cameroon,CMR,2003,109.80581
Cameroon,CMR,2004,113.18662
Cameroon,CMR,2005,114.05965
Cameroon,CMR,2006,109.70444
Cameroon,CMR,2007,97.51332
Cameroon,CMR,2008,83.26641
Cameroon,CMR,2009,73.49137
Cameroon,CMR,2010,65.95219
Cameroon,CMR,2011,58.91768
Cameroon,CMR,2012,57.32031
Cameroon,CMR,2013,56.38185
Cameroon,CMR,2014,55.77683
Cameroon,CMR,2015,56.19519
Cameroon,CMR,2016,57.76912
Cameroon,CMR,2017,56.31082
Cameroon,CMR,2018,51.4341
Cameroon,CMR,2019,49.61536
Cameroon,CMR,2020,54.75426
Cameroon,CMR,2021,50.88124
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,1.62549
Cape Verde,CPV,2003,3.20454
Cape Verde,CPV,2004,3.16178
Cape Verde,CPV,2005,1.56085
Cape Verde,CPV,2006,6.16765
Cape Verde,CPV,2007,1.52404
Cape Verde,CPV,2008,1.50731
Cape Verde,CPV,2009,1.49181
Cape Verde,CPV,2010,0.73793
Cape Verde,CPV,2011,0.7291
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0.70433
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0.68879
Cape Verde,CPV,2017,1.36158
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Cape Verde,CPV,2020,0
Cape Verde,CPV,2021,0
Central African Republic,CAF,2000,200.17717
Central African Republic,CAF,2001,200.506
Central African Republic,CAF,2002,200.01791
Central African Republic,CAF,2003,208.37674
Central African Republic,CAF,2004,213.28568
Central African Republic,CAF,2005,222.5557
Central African Republic,CAF,2006,233.25987
Central African Republic,CAF,2007,226.02776
Central African Republic,CAF,2008,205.51872
Central African Republic,CAF,2009,191.6732
Central African Republic,CAF,2010,174.35371
Central African Republic,CAF,2011,153.82431
Central African Republic,CAF,2012,153.83469
Central African Republic,CAF,2013,141.86574
Central African Republic,CAF,2014,139.28674
Central African Republic,CAF,2015,128.10901
Central African Republic,CAF,2016,117.51207
Central African Republic,CAF,2017,110.73218
Central African Republic,CAF,2018,105.93195
Central African Republic,CAF,2019,97.82459
Central African Republic,CAF,2020,96.01312
Central African Republic,CAF,2021,94.38986
Chad,TCD,2000,103.14984
Chad,TCD,2001,107.38512
Chad,TCD,2002,98.55189
Chad,TCD,2003,97.58495
Chad,TCD,2004,94.27617
Chad,TCD,2005,95.27604
Chad,TCD,2006,97.48237
Chad,TCD,2007,98.49776
Chad,TCD,2008,99.06047
Chad,TCD,2009,100.44638
Chad,TCD,2010,100.26793
Chad,TCD,2011,94.55095
Chad,TCD,2012,89.50286
Chad,TCD,2013,85.15885
Chad,TCD,2014,81.98039
Chad,TCD,2015,79.66144
Chad,TCD,2016,79.08378
Chad,TCD,2017,78.1264
Chad,TCD,2018,74.52695
Chad,TCD,2019,72.85767
Chad,TCD,2020,74.04734
Chad,TCD,2021,69.11642
China,CHN,2000,0.00738
China,CHN,2001,0.00564
China,CHN,2002,0.00784
China,CHN,2003,0.00965
China,CHN,2004,0.00572
China,CHN,2005,0.0088
China,CHN,2006,0.00692
China,CHN,2007,0.00326
China,CHN,2008,0.00413
China,CHN,2009,0.00214
China,CHN,2010,0.00337
China,CHN,2011,0.00581
China,CHN,2012,0
China,CHN,2013,0
China,CHN,2014,0
China,CHN,2015,0
China,CHN,2016,0
China,CHN,2017,0
China,CHN,2018,0
China,CHN,2019,0
China,CHN,2020,0
China,CHN,2021,0
Colombia,COL,2000,1.42827
Colombia,COL,2001,1.90483
Colombia,COL,2002,1.80882
Colombia,COL,2003,1.29816
Colombia,COL,2004,1.36652
Colombia,COL,2005,0.93075
Colombia,COL,2006,0.81314
Colombia,COL,2007,0.70925
Colombia,COL,2008,0.55669
Colombia,COL,2009,0.2854
Colombia,COL,2010,0.42331
Colombia,COL,2011,0.22929
Colombia,COL,2012,0.23679
Colombia,COL,2013,0.09769
Colombia,COL,2014,0.16451
Colombia,COL,2015,0.17255
Colombia,COL,2016,0.34143
Colombia,COL,2017,0.17749
Colombia,COL,2018,0.0825
Colombia,COL,2019,0.027
Colombia,COL,2020,0.04434
Colombia,COL,2021,0.09645
Comoros,COM,2000,16.58103
Comoros,COM,2001,16.24856
Comoros,COM,2002,15.91995
Comoros,COM,2003,15.61047
Comoros,COM,2004,15.31436
Comoros,COM,2005,15.01646
Comoros,COM,2006,14.71906
Comoros,COM,2007,14.427
Comoros,COM,2008,14.13888
Comoros,COM,2009,13.85229
Comoros,COM,2010,14.02388
Comoros,COM,2011,9.25275
Comoros,COM,2012,18.26009
Comoros,COM,2013,19.30245
Comoros,COM,2014,0.69968
Comoros,COM,2015,0.41084
Comoros,COM,2016,0.26801
Comoros,COM,2017,1.05033
Comoros,COM,2018,4.89493
Comoros,COM,2019,5.6891
Comoros,COM,2020,1.36448
Comoros,COM,2021,3.16446
Congo,COG,2000,91.86255
Congo,COG,2001,85.73797
Congo,COG,2002,75.82949
Congo,COG,2003,73.3797
Congo,COG,2004,68.19057
Congo,COG,2005,64.96337
Congo,COG,2006,58.34806
Congo,COG,2007,52.19485
Congo,COG,2008,47.14395
Congo,COG,2009,44.58298
Congo,COG,2010,43.51173
Congo,COG,2011,42.97354
Congo,COG,2012,42.45472
Congo,COG,2013,43.88921
Congo,COG,2014,43.41881
Congo,COG,2015,39.96536
Congo,COG,2016,41.60542
Congo,COG,2017,41.69537
Congo,COG,2018,40.92951
Congo,COG,2019,42.36426
Congo,COG,2020,39.96721
Congo,COG,2021,39.29192
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0.06261
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Costa Rica,CRI,2017,0
Costa Rica,CRI,2018,0
Costa Rica,CRI,2019,0
Costa Rica,CRI,2020,0
Costa Rica,CRI,2021,0
Cote d'Ivoire,CIV,2000,190.94423
Cote d'Ivoire,CIV,2001,196.5038
Cote d'Ivoire,CIV,2002,194.36893
Cote d'Ivoire,CIV,2003,189.24236
Cote d'Ivoire,CIV,2004,176.38808
Cote d'Ivoire,CIV,2005,166.65598
Cote d'Ivoire,CIV,2006,161.0648
Cote d'Ivoire,CIV,2007,160.49289
Cote d'Ivoire,CIV,2008,152.55048
Cote d'Ivoire,CIV,2009,147.90285
Cote d'Ivoire,CIV,2010,129.26584
Cote d'Ivoire,CIV,2011,105.60725
Cote d'Ivoire,CIV,2012,75.51323
Cote d'Ivoire,CIV,2013,59.25872
Cote d'Ivoire,CIV,2014,53.19724
Cote d'Ivoire,CIV,2015,59.36837
Cote d'Ivoire,CIV,2016,69.68805
Cote d'Ivoire,CIV,2017,72.75832
Cote d'Ivoire,CIV,2018,58.97469
Cote d'Ivoire,CIV,2019,57.05314
Cote d'Ivoire,CIV,2020,56.3558
Cote d'Ivoire,CIV,2021,54.24654
Democratic Republic of Congo,COD,2000,206.71043
Democratic Republic of Congo,COD,2001,199.97343
Democratic Republic of Congo,COD,2002,196.6917
Democratic Republic of Congo,COD,2003,198.24402
Democratic Republic of Congo,COD,2004,204.39069
Democratic Republic of Congo,COD,2005,199.33775
Democratic Republic of Congo,COD,2006,197.80708
Democratic Republic of Congo,COD,2007,185.00757
Democratic Republic of Congo,COD,2008,171.36623
Democratic Republic of Congo,COD,2009,157.78845
Democratic Republic of Congo,COD,2010,138.29532
Democratic Republic of Congo,COD,2011,116.33945
Democratic Republic of Congo,COD,2012,95.09299
Democratic Republic of Congo,COD,2013,80.69967
Democratic Republic of Congo,COD,2014,74.73343
Democratic Republic of Congo,COD,2015,73.94901
Democratic Republic of Congo,COD,2016,78.55979
Democratic Republic of Congo,COD,2017,80.45487
Democratic Republic of Congo,COD,2018,75.29911
Democratic Republic of Congo,COD,2019,72.68965
Democratic Republic of Congo,COD,2020,84.76717
Democratic Republic of Congo,COD,2021,82.22298
Djibouti,DJI,2000,0.71882
Djibouti,DJI,2001,0.6968
Djibouti,DJI,2002,0.67592
Djibouti,DJI,2003,0.66144
Djibouti,DJI,2004,0.65177
Djibouti,DJI,2005,0.64197
Djibouti,DJI,2006,0.78723
Djibouti,DJI,2007,0.77062
Djibouti,DJI,2008,0.75518
Djibouti,DJI,2009,0.8879
Djibouti,DJI,2010,0.29014
Djibouti,DJI,2011,0.71171
Djibouti,DJI,2012,0.69867
Djibouti,DJI,2013,0.5489
Djibouti,DJI,2014,3.23566
Djibouti,DJI,2015,3.18044
Djibouti,DJI,2016,3.90949
Djibouti,DJI,2017,3.20475
Djibouti,DJI,2018,5.42373
Djibouti,DJI,2019,12.04357
Djibouti,DJI,2020,15.4123
Djibouti,DJI,2021,14.11206
Dominican Republic,DOM,2000,0.12754
Dominican Republic,DOM,2001,0.35601
Dominican Republic,DOM,2002,0.22706
Dominican Republic,DOM,2003,0.24424
Dominican Republic,DOM,2004,0.32121
Dominican Republic,DOM,2005,0.31695
Dominican Republic,DOM,2006,0.19555
Dominican Republic,DOM,2007,0.32825
Dominican Republic,DOM,2008,0.20971
Dominican Republic,DOM,2009,0.26344
Dominican Republic,DOM,2010,0.27857
Dominican Republic,DOM,2011,0.18331
Dominican Republic,DOM,2012,0.14479
Dominican Republic,DOM,2013,0.08937
Dominican Republic,DOM,2014,0.07063
Dominican Republic,DOM,2015,0.05234
Dominican Republic,DOM,2016,0.01724
Dominican Republic,DOM,2017,0.01705
Dominican Republic,DOM,2018,0.01686
Dominican Republic,DOM,2019,0.06673
Dominican Republic,DOM,2020,0.03301
Dominican Republic,DOM,2021,0.01633
East Timor,TLS,2000,29.5362
East Timor,TLS,2001,29.5282
East Timor,TLS,2002,23.2606
East Timor,TLS,2003,14.34162
East Timor,TLS,2004,50.46583
East Timor,TLS,2005,33.3462
East Timor,TLS,2006,34.85155
East Timor,TLS,2007,23.57312
East Timor,TLS,2008,27.62425
East Timor,TLS,2009,19.75752
East Timor,TLS,2010,18.95029
East Timor,TLS,2011,6.20961
East Timor,TLS,2012,0.84113
East Timor,TLS,2013,0.09154
East Timor,TLS,2014,0
East Timor,TLS,2015,0
East Timor,TLS,2016,0
East Timor,TLS,2017,0
East Timor,TLS,2018,0
East Timor,TLS,2019,0
East Timor,TLS,2020,0
East Timor,TLS,2021,0
Eastern Mediterranean (WHO),,2000,3.98083
Eastern Mediterranean (WHO),,2001,4.00957
Eastern Mediterranean (WHO),,2002,3.63863
Eastern Mediterranean (WHO),,2003,3.31715
Eastern Mediterranean (WHO),,2004,2.7804
Eastern Mediterranean (WHO),,2005,2.90302
Eastern Mediterranean (WHO),,2006,2.86121
Eastern Mediterranean (WHO),,2007,2.36473
Eastern Mediterranean (WHO),,2008,1.70598
Eastern Mediterranean (WHO),,2009,1.61115
Eastern Mediterranean (WHO),,2010,1.98065
Eastern Mediterranean (WHO),,2011,1.76063
Eastern Mediterranean (WHO),,2012,1.74984
Eastern Mediterranean (WHO),,2013,1.62589
Eastern Mediterranean (WHO),,2014,1.60145
Eastern Mediterranean (WHO),,2015,1.71886
Eastern Mediterranean (WHO),,2016,1.95251
Eastern Mediterranean (WHO),,2017,2.07117
Eastern Mediterranean (WHO),,2018,2.20949
Eastern Mediterranean (WHO),,2019,2.31582
Eastern Mediterranean (WHO),,2020,2.42848
Eastern Mediterranean (WHO),,2021,2.51084
Ecuador,ECU,2000,17.9379
Ecuador,ECU,2001,22.44081
Ecuador,ECU,2002,16.80332
Ecuador,ECU,2003,11.86803
Ecuador,ECU,2004,9.38139
Ecuador,ECU,2005,5.48276
Ecuador,ECU,2006,2.20467
Ecuador,ECU,2007,1.92633
Ecuador,ECU,2008,1.18361
Ecuador,ECU,2009,1.39664
Ecuador,ECU,2010,0
Ecuador,ECU,2011,0
Ecuador,ECU,2012,0
Ecuador,ECU,2013,0
Ecuador,ECU,2014,0
Ecuador,ECU,2015,0
Ecuador,ECU,2016,0
Ecuador,ECU,2017,0
Ecuador,ECU,2018,0
Ecuador,ECU,2019,0
Ecuador,ECU,2020,0.58533
Ecuador,ECU,2021,0
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0
El Salvador,SLV,2017,0
El Salvador,SLV,2018,0
El Salvador,SLV,2019,0
El Salvador,SLV,2020,0
El Salvador,SLV,2021,0
Equatorial Guinea,GNQ,2000,104.38307
Equatorial Guinea,GNQ,2001,98.98925
Equatorial Guinea,GNQ,2002,94.94573
Equatorial Guinea,GNQ,2003,93.58209
Equatorial Guinea,GNQ,2004,92.69624
Equatorial Guinea,GNQ,2005,89.27683
Equatorial Guinea,GNQ,2006,83.05556
Equatorial Guinea,GNQ,2007,73.56552
Equatorial Guinea,GNQ,2008,65.12753
Equatorial Guinea,GNQ,2009,58.4467
Equatorial Guinea,GNQ,2010,65.05111
Equatorial Guinea,GNQ,2011,63.86578
Equatorial Guinea,GNQ,2012,65.84922
Equatorial Guinea,GNQ,2013,70.18018
Equatorial Guinea,GNQ,2014,69.79709
Equatorial Guinea,GNQ,2015,59.61515
Equatorial Guinea,GNQ,2016,52.89769
Equatorial Guinea,GNQ,2017,52.11299
Equatorial Guinea,GNQ,2018,48.19948
Equatorial Guinea,GNQ,2019,46.7473
Equatorial Guinea,GNQ,2020,47.99351
Equatorial Guinea,GNQ,2021,48.02792
Eritrea,ERI,2000,4.09548
Eritrea,ERI,2001,5.28042
Eritrea,ERI,2002,2.9049
Eritrea,ERI,2003,4.22102
Eritrea,ERI,2004,1.1581
Eritrea,ERI,2005,2.08353
Eritrea,ERI,2006,1.24996
Eritrea,ERI,2007,2.05046
Eritrea,ERI,2008,1.23096
Eritrea,ERI,2009,1.32949
Eritrea,ERI,2010,5.1148
