Entity,Code,Year,Estimated number of malaria deaths
Cape Verde,CPV,2005,2
Cape Verde,CPV,2006,8
Cape Verde,CPV,2007,2
Cape Verde,CPV,2008,2
Cape Verde,CPV,2009,2
Cape Verde,CPV,2010,1
Cape Verde,CPV,2011,1
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,1
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,1
Cape Verde,CPV,2017,2
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Cape Verde,CPV,2020,0
Cape Verde,CPV,2021,0
Central African Republic,CAF,2000,7525
Central African Republic,CAF,2001,7709
Central African Republic,CAF,2002,7862
Central African Republic,CAF,2003,8391
Central African Republic,CAF,2004,8777
Central African Republic,CAF,2005,9367
Central African Republic,CAF,2006,10017
Central African Republic,CAF,2007,9890
Central African Republic,CAF,2008,9181
Central African Republic,CAF,2009,8749
Central African Republic,CAF,2010,8125
Central African Republic,CAF,2011,7279
Central African Republic,CAF,2012,7343
Central African Republic,CAF,2013,6813
Central African Republic,CAF,2014,6684
Central African Republic,CAF,2015,6174
Central African Republic,CAF,2016,5763
Central African Republic,CAF,2017,5533
Central African Republic,CAF,2018,5397
Central African Republic,CAF,2019,5096
Central African Republic,CAF,2020,5130
Central African Republic,CAF,2021,5151
Chad,TCD,2000,8426
Chad,TCD,2001,9069
Chad,TCD,2002,8615
Chad,TCD,2003,8876
Chad,TCD,2004,8964
Chad,TCD,2005,9428
Chad,TCD,2006,9994
Chad,TCD,2007,10446
Chad,TCD,2008,10874
Chad,TCD,2009,11421
Chad,TCD,2010,11796
Chad,TCD,2011,11519
Chad,TCD,2012,11291
Chad,TCD,2013,11132
Chad,TCD,2014,11106
Chad,TCD,2015,11141
Chad,TCD,2016,11414
Chad,TCD,2017,11657
Chad,TCD,2018,11502
Chad,TCD,2019,11621
Chad,TCD,2020,12190
Chad,TCD,2021,11744
China,CHN,2000,39
China,CHN,2001,30
China,CHN,2002,42
China,CHN,2003,52
China,CHN,2004,31
China,CHN,2005,48
China,CHN,2006,38
China,CHN,2007,18
China,CHN,2008,23
China,CHN,2009,12
China,CHN,2010,19
China,CHN,2011,33
China,CHN,2012,0
China,CHN,2013,0
China,CHN,2014,0
China,CHN,2015,0
China,CHN,2016,0
China,CHN,2017,0
China,CHN,2018,0
China,CHN,2019,0
China,CHN,2020,0
China,CHN,2021,0
Colombia,COL,2000,124
Colombia,COL,2001,168
Colombia,COL,2002,162
Colombia,COL,2003,118
Colombia,COL,2004,126
Colombia,COL,2005,87
Colombia,COL,2006,77
Colombia,COL,2007,68
Colombia,COL,2008,54
Colombia,COL,2009,28
Colombia,COL,2010,42
Colombia,COL,2011,23
Colombia,COL,2012,24
Colombia,COL,2013,10
Colombia,COL,2014,17
Colombia,COL,2015,18
Colombia,COL,2016,36
Colombia,COL,2017,19
Colombia,COL,2018,9
Colombia,COL,2019,3
Colombia,COL,2020,5
Colombia,COL,2021,11
Comoros,COM,2000,89
Comoros,COM,2001,89
Comoros,COM,2002,89
Comoros,COM,2003,89
Comoros,COM,2004,89
Comoros,COM,2005,89
Comoros,COM,2006,89
Comoros,COM,2007,89
Comoros,COM,2008,89
Comoros,COM,2009,89
Comoros,COM,2010,92
Comoros,COM,2011,62
Comoros,COM,2012,125
Comoros,COM,2013,135
Comoros,COM,2014,5
Comoros,COM,2015,3
Comoros,COM,2016,2
Comoros,COM,2017,8
Comoros,COM,2018,38
Comoros,COM,2019,45
Comoros,COM,2020,11
Comoros,COM,2021,26
Congo,COG,2000,2879
Congo,COG,2001,2790
Congo,COG,2002,2526
Congo,COG,2003,2513
Congo,COG,2004,2416
Congo,COG,2005,2386
Congo,COG,2006,2225
Congo,COG,2007,2065
Congo,COG,2008,1928
Congo,COG,2009,1898
Congo,COG,2010,1931
Congo,COG,2011,1970
Congo,COG,2012,2001
Congo,COG,2013,2119
Congo,COG,2014,2147
Congo,COG,2015,2024
Congo,COG,2016,2158
Congo,COG,2017,2215
Congo,COG,2018,2227
Congo,COG,2019,2360
Congo,COG,2020,2279
Congo,COG,2021,2293
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,1
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Costa Rica,CRI,2017,0
Costa Rica,CRI,2018,0
Costa Rica,CRI,2019,0
Costa Rica,CRI,2020,0
Costa Rica,CRI,2021,0
Cote d'Ivoire,CIV,2000,32078
Cote d'Ivoire,CIV,2001,33888
Cote d'Ivoire,CIV,2002,34372
Cote d'Ivoire,CIV,2003,34284
Cote d'Ivoire,CIV,2004,32711
Cote d'Ivoire,CIV,2005,31615
Cote d'Ivoire,CIV,2006,31237
Cote d'Ivoire,CIV,2007,31806
Cote d'Ivoire,CIV,2008,30883
Cote d'Ivoire,CIV,2009,30583
Cote d'Ivoire,CIV,2010,27301
Cote d'Ivoire,CIV,2011,22772
Cote d'Ivoire,CIV,2012,16621
Cote d'Ivoire,CIV,2013,13315
Cote d'Ivoire,CIV,2014,12233
Cote d'Ivoire,CIV,2015,14009
Cote d'Ivoire,CIV,2016,16874
Cote d'Ivoire,CIV,2017,18079
Cote d'Ivoire,CIV,2018,15035
Cote d'Ivoire,CIV,2019,14918
Cote d'Ivoire,CIV,2020,15110
Cote d'Ivoire,CIV,2021,14906
Democratic Republic of Congo,COD,2000,100495
Democratic Republic of Congo,COD,2001,100200
Democratic Republic of Congo,COD,2002,101615
Democratic Republic of Congo,COD,2003,105477
Democratic Republic of Congo,COD,2004,112038
Democratic Republic of Congo,COD,2005,112726
Democratic Republic of Congo,COD,2006,115483
Democratic Republic of Congo,COD,2007,111540
Democratic Republic of Congo,COD,2008,106675
Democratic Republic of Congo,COD,2009,101411
Democratic Republic of Congo,COD,2010,91816
Democratic Republic of Congo,COD,2011,79872
Democratic Republic of Congo,COD,2012,67514
Democratic Republic of Congo,COD,2013,59282
Democratic Republic of Congo,COD,2014,56824
Democratic Republic of Congo,COD,2015,58166
Democratic Republic of Congo,COD,2016,63972
Democratic Republic of Congo,COD,2017,67810
Democratic Republic of Congo,COD,2018,65576
Democratic Republic of Congo,COD,2019,65353
Democratic Republic of Congo,COD,2020,78709
Democratic Republic of Congo,COD,2021,78847
Djibouti,DJI,2000,4
Djibouti,DJI,2001,4
Djibouti,DJI,2002,4
Djibouti,DJI,2003,4
Djibouti,DJI,2004,4
Djibouti,DJI,2005,4
Djibouti,DJI,2006,5
Djibouti,DJI,2007,5
Djibouti,DJI,2008,5
Djibouti,DJI,2009,6
Djibouti,DJI,2010,2
Djibouti,DJI,2011,5
Djibouti,DJI,2012,5
Djibouti,DJI,2013,4
Djibouti,DJI,2014,24
Djibouti,DJI,2015,24
Djibouti,DJI,2016,30
Djibouti,DJI,2017,25
Djibouti,DJI,2018,43
Djibouti,DJI,2019,97
Djibouti,DJI,2020,126
Djibouti,DJI,2021,117
Dominican Republic,DOM,2000,6
Dominican Republic,DOM,2001,17
Dominican Republic,DOM,2002,11
Dominican Republic,DOM,2003,12
Dominican Republic,DOM,2004,16
Dominican Republic,DOM,2005,16
Dominican Republic,DOM,2006,10
Dominican Republic,DOM,2007,17
Dominican Republic,DOM,2008,11
Dominican Republic,DOM,2009,14
Dominican Republic,DOM,2010,15
Dominican Republic,DOM,2011,10
Dominican Republic,DOM,2012,8
Dominican Republic,DOM,2013,5
Dominican Republic,DOM,2014,4
Dominican Republic,DOM,2015,3
Dominican Republic,DOM,2016,1
Dominican Republic,DOM,2017,1
Dominican Republic,DOM,2018,1
Dominican Republic,DOM,2019,4
Dominican Republic,DOM,2020,2
Dominican Republic,DOM,2021,1
East Timor,TLS,2000,244
East Timor,TLS,2001,248
East Timor,TLS,2002,199
East Timor,TLS,2003,125
East Timor,TLS,2004,449
East Timor,TLS,2005,304
East Timor,TLS,2006,326
East Timor,TLS,2007,226
East Timor,TLS,2008,271
East Timor,TLS,2009,198
East Timor,TLS,2010,194
East Timor,TLS,2011,65
East Timor,TLS,2012,9
East Timor,TLS,2013,1
East Timor,TLS,2014,0
East Timor,TLS,2015,0
East Timor,TLS,2016,0
East Timor,TLS,2017,0
East Timor,TLS,2018,0
East Timor,TLS,2019,0
East Timor,TLS,2020,0
East Timor,TLS,2021,0
Eastern Mediterranean (WHO),,2000,13609
Eastern Mediterranean (WHO),,2001,14063
Eastern Mediterranean (WHO),,2002,13090
Eastern Mediterranean (WHO),,2003,12228
Eastern Mediterranean (WHO),,2004,10487
Eastern Mediterranean (WHO),,2005,11203
Eastern Mediterranean (WHO),,2006,11315
Eastern Mediterranean (WHO),,2007,9591
Eastern Mediterranean (WHO),,2008,7092
Eastern Mediterranean (WHO),,2009,6862
Eastern Mediterranean (WHO),,2010,8634
Eastern Mediterranean (WHO),,2011,7845
Eastern Mediterranean (WHO),,2012,7954
Eastern Mediterranean (WHO),,2013,7517
Eastern Mediterranean (WHO),,2014,7524
Eastern Mediterranean (WHO),,2015,8209
Eastern Mediterranean (WHO),,2016,9484
Eastern Mediterranean (WHO),,2017,10243
Eastern Mediterranean (WHO),,2018,11137
Eastern Mediterranean (WHO),,2019,11903
Eastern Mediterranean (WHO),,2020,12727
Eastern Mediterranean (WHO),,2021,13413
Ecuador,ECU,2000,66
Ecuador,ECU,2001,84
Ecuador,ECU,2002,64
Ecuador,ECU,2003,46
Ecuador,ECU,2004,37
Ecuador,ECU,2005,22
Ecuador,ECU,2006,9
Ecuador,ECU,2007,8
Ecuador,ECU,2008,5
Ecuador,ECU,2009,6
Ecuador,ECU,2010,0
Ecuador,ECU,2011,0
Ecuador,ECU,2012,0
Ecuador,ECU,2013,0
Ecuador,ECU,2014,0
Ecuador,ECU,2015,0
Ecuador,ECU,2016,0
Ecuador,ECU,2017,0
Ecuador,ECU,2018,0
Ecuador,ECU,2019,0
Ecuador,ECU,2020,3
Ecuador,ECU,2021,0
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0
El Salvador,SLV,2017,0
El Salvador,SLV,2018,0
El Salvador,SLV,2019,0
El Salvador,SLV,2020,0
El Salvador,SLV,2021,0
Equatorial Guinea,GNQ,2000,715
Equatorial Guinea,GNQ,2001,712
Equatorial Guinea,GNQ,2002,716
Equatorial Guinea,GNQ,2003,739
Equatorial Guinea,GNQ,2004,766
Equatorial Guinea,GNQ,2005,772
Equatorial Guinea,GNQ,2006,752
Equatorial Guinea,GNQ,2007,698
Equatorial Guinea,GNQ,2008,648
Equatorial Guinea,GNQ,2009,610
Equatorial Guinea,GNQ,2010,712
Equatorial Guinea,GNQ,2011,731
Equatorial Guinea,GNQ,2012,786
Equatorial Guinea,GNQ,2013,873
Equatorial Guinea,GNQ,2014,904
Equatorial Guinea,GNQ,2015,803
Equatorial Guinea,GNQ,2016,740
Equatorial Guinea,GNQ,2017,756
Equatorial Guinea,GNQ,2018,724
Equatorial Guinea,GNQ,2019,726
Equatorial Guinea,GNQ,2020,766
Equatorial Guinea,GNQ,2021,785
Eritrea,ERI,2000,98
Eritrea,ERI,2001,130
Eritrea,ERI,2002,74
Eritrea,ERI,2003,112
Eritrea,ERI,2004,32
Eritrea,ERI,2005,59
Eritrea,ERI,2006,36
Eritrea,ERI,2007,60
Eritrea,ERI,2008,37
Eritrea,ERI,2009,41
Eritrea,ERI,2010,161
Eritrea,ERI,2011,141
Eritrea,ERI,2012,85
Eritrea,ERI,2013,88
Eritrea,ERI,2014,227
Eritrea,ERI,2015,128
Eritrea,ERI,2016,198
Eritrea,ERI,2017,221
Eritrea,ERI,2018,196
Eritrea,ERI,2019,437
Eritrea,ERI,2020,372
Eritrea,ERI,2021,211
Eswatini,SWZ,2000,2
Eswatini,SWZ,2001,3
Eswatini,SWZ,2002,1
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,1
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,1
Eswatini,SWZ,2013,1
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,1
Eswatini,SWZ,2018,1
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,0
Eswatini,SWZ,2021,0
Ethiopia,ETH,2000,25208
Ethiopia,ETH,2001,23352
Ethiopia,ETH,2002,21590
Ethiopia,ETH,2003,22799
Ethiopia,ETH,2004,23844
Ethiopia,ETH,2005,16956
Ethiopia,ETH,2006,15221
Ethiopia,ETH,2007,12705
Ethiopia,ETH,2008,11109
Ethiopia,ETH,2009,16218
Ethiopia,ETH,2010,19144
Ethiopia,ETH,2011,17276
Ethiopia,ETH,2012,20863
Ethiopia,ETH,2013,27024
Ethiopia,ETH,2014,23862
Ethiopia,ETH,2015,22125
Ethiopia,ETH,2016,16302
Ethiopia,ETH,2017,12460
Ethiopia,ETH,2018,6500
Ethiopia,ETH,2019,5708
Ethiopia,ETH,2020,9424
Ethiopia,ETH,2021,8041
Europe (WHO),,2000,0
Europe (WHO),,2001,0
Europe (WHO),,2002,0
Europe (WHO),,2003,0
Europe (WHO),,2004,0
Europe (WHO),,2005,0
Europe (WHO),,2006,0
Europe (WHO),,2007,0
Europe (WHO),,2008,0
Europe (WHO),,2009,0
Europe (WHO),,2010,0
Europe (WHO),,2011,0
Europe (WHO),,2012,0
Europe (WHO),,2013,0
Europe (WHO),,2014,0
Europe (WHO),,2015,0
Europe (WHO),,2016,0
Europe (WHO),,2017,0
Europe (WHO),,2018,0
Europe (WHO),,2019,0
Europe (WHO),,2020,0
Europe (WHO),,2021,0
Gabon,GAB,2000,365
Gabon,GAB,2001,292
Gabon,GAB,2002,276
Gabon,GAB,2003,243
Gabon,GAB,2004,218
Gabon,GAB,2005,218
Gabon,GAB,2006,214
Gabon,GAB,2007,213
Gabon,GAB,2008,226
Gabon,GAB,2009,243
Gabon,GAB,2010,269
Gabon,GAB,2011,300
Gabon,GAB,2012,332
Gabon,GAB,2013,378
Gabon,GAB,2014,403
Gabon,GAB,2015,407
Gabon,GAB,2016,387
Gabon,GAB,2017,383
Gabon,GAB,2018,387
Gabon,GAB,2019,384
Gabon,GAB,2020,385
Gabon,GAB,2021,384
Gambia,GMB,2000,632
