Entity,Code,Year,"Incidence of malaria (per 1,000 population at risk)"
Angola,AGO,2019,227.25374
Angola,AGO,2020,251.58232
Angola,AGO,2021,254.87312
Argentina,ARG,2000,2.373849
Argentina,ARG,2001,1.1472663
Argentina,ARG,2002,0.6598918
Argentina,ARG,2003,0.64789176
Argentina,ARG,2004,0.59997
Argentina,ARG,2005,1.1824808
Argentina,ARG,2006,0.8713979
Argentina,ARG,2007,1.6450998
Argentina,ARG,2008,0.5214334
Argentina,ARG,2009,0.452264
Argentina,ARG,2010,0.26277372
Argentina,ARG,2011,0
Argentina,ARG,2012,0
Argentina,ARG,2013,0
Argentina,ARG,2014,0
Argentina,ARG,2015,0
Argentina,ARG,2016,0
Argentina,ARG,2017,0
Argentina,ARG,2018,0
Argentina,ARG,2019,0
Argentina,ARG,2020,0
Armenia,ARM,2000,0.044500228
Armenia,ARM,2001,0.025214378
Armenia,ARM,2002,0.016746983
Armenia,ARM,2003,0.009403061
Armenia,ARM,2004,0.015330695
Armenia,ARM,2005,0.0022971563
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2010,0
Armenia,ARM,2012,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0
Armenia,ARM,2019,0
Azerbaijan,AZE,2000,8.100777
Azerbaijan,AZE,2001,5.533215
Azerbaijan,AZE,2002,2.6225865
Azerbaijan,AZE,2003,2.4661798
Azerbaijan,AZE,2004,1.9614718
Azerbaijan,AZE,2005,1.2155124
Azerbaijan,AZE,2006,0.69955397
Azerbaijan,AZE,2007,0.5288855
Azerbaijan,AZE,2008,0.34783784
Azerbaijan,AZE,2009,0.3718695
Azerbaijan,AZE,2010,0.23534395
Azerbaijan,AZE,2011,0.018582439
Azerbaijan,AZE,2012,0.013750871
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Azerbaijan,AZE,2018,0
Azerbaijan,AZE,2019,0
Bangladesh,BGD,2000,6.810749
Bangladesh,BGD,2001,6.8108077
Bangladesh,BGD,2002,6.8107753
Bangladesh,BGD,2003,6.810786
Bangladesh,BGD,2004,6.810815
Bangladesh,BGD,2005,6.810767
Bangladesh,BGD,2006,4.4689016
Bangladesh,BGD,2007,8.190045
Bangladesh,BGD,2008,7.7407312
Bangladesh,BGD,2009,5.1094165
Bangladesh,BGD,2010,4.343497
Bangladesh,BGD,2011,3.9271457
Bangladesh,BGD,2012,2.1630387
Bangladesh,BGD,2013,1.9075207
Bangladesh,BGD,2014,3.9518158
Bangladesh,BGD,2015,2.6796753
Bangladesh,BGD,2016,1.8403953
Bangladesh,BGD,2017,1.9158274
Bangladesh,BGD,2018,0.7043376
Bangladesh,BGD,2019,1.1912602
Bangladesh,BGD,2020,0.41910207
Bangladesh,BGD,2021,0.49278238
Belize,BLZ,2000,8.958283
Belize,BLZ,2001,6.7878194
Belize,BLZ,2002,6.420164
Belize,BLZ,2003,7.2684155
Belize,BLZ,2004,5.677219
Belize,BLZ,2005,8.006906
Belize,BLZ,2006,4.236459
Belize,BLZ,2007,4.1209664
Belize,BLZ,2008,2.5603094
Belize,BLZ,2009,1.180937
Belize,BLZ,2010,0.67490655
Belize,BLZ,2011,0.31664914
Belize,BLZ,2012,0.14189276
Belize,BLZ,2013,0.08409227
Belize,BLZ,2014,0.0781536
Belize,BLZ,2015,0.036245015
Belize,BLZ,2016,0.015782516
Belize,BLZ,2017,0.027075324
Belize,BLZ,2018,0.011379801
Belize,BLZ,2019,0
Belize,BLZ,2020,0
Belize,BLZ,2021,0
Benin,BEN,2000,412.44635
Benin,BEN,2001,430.84586
Benin,BEN,2002,453.70148
Benin,BEN,2003,470.19562
Benin,BEN,2004,488.90186
Benin,BEN,2005,494.03867
Benin,BEN,2006,492.79578
Benin,BEN,2007,488.00702
Benin,BEN,2008,469.76764
Benin,BEN,2009,439.5762
Benin,BEN,2010,408.96396
Benin,BEN,2011,380.81302
Benin,BEN,2012,364.56418
Benin,BEN,2013,364.1177
Benin,BEN,2014,369.02277
Benin,BEN,2015,389.70728
Benin,BEN,2016,419.33023
Benin,BEN,2017,420.50333
Benin,BEN,2018,408.06686
Benin,BEN,2019,401.71478
Benin,BEN,2020,378.15427
Benin,BEN,2021,383.45065
Bhutan,BTN,2000,13.658341
Bhutan,BTN,2001,13.400747
Bhutan,BTN,2002,14.213209
Bhutan,BTN,2003,8.104373
Bhutan,BTN,2004,5.5510163
Bhutan,BTN,2005,3.717972
Bhutan,BTN,2006,3.7494078
Bhutan,BTN,2007,1.5721836
Bhutan,BTN,2008,0.64458615
Bhutan,BTN,2009,2.0473347
Bhutan,BTN,2010,0.8351194
Bhutan,BTN,2011,0.3675189
Bhutan,BTN,2012,0.15365963
Bhutan,BTN,2013,0.027809862
Bhutan,BTN,2014,0.034868527
Bhutan,BTN,2015,0.06181571
Bhutan,BTN,2016,0.02703565
Bhutan,BTN,2017,0.019659393
Bhutan,BTN,2018,0.010639222
Bhutan,BTN,2019,0.003521629
Bhutan,BTN,2020,0.03848482
Bhutan,BTN,2021,0.015642952
Bolivia,BOL,2000,11.709673
Bolivia,BOL,2001,5.627754
Bolivia,BOL,2002,4.8955812
Bolivia,BOL,2003,6.709077
Bolivia,BOL,2004,4.832643
Bolivia,BOL,2005,6.4161887
Bolivia,BOL,2006,5.946107
Bolivia,BOL,2007,4.4939938
Bolivia,BOL,2008,2.946998
Bolivia,BOL,2009,2.9263287
Bolivia,BOL,2010,4.023079
Bolivia,BOL,2011,2.052385
Bolivia,BOL,2012,2.095449
Bolivia,BOL,2013,2.237617
Bolivia,BOL,2014,2.2197952
Bolivia,BOL,2015,1.851433
Bolivia,BOL,2016,1.4697559
Bolivia,BOL,2017,1.1941115
Bolivia,BOL,2018,1.374745
Bolivia,BOL,2019,2.3683262
Bolivia,BOL,2020,3.0481555
Bolivia,BOL,2021,2.7244058
Botswana,BWA,2000,16.72204
Botswana,BWA,2001,6.5900536
Botswana,BWA,2002,3.0778022
Botswana,BWA,2003,1.5373527
Botswana,BWA,2004,0.9873951
Botswana,BWA,2005,1.1682271
Botswana,BWA,2006,3.754618
Botswana,BWA,2007,0.9907474
Botswana,BWA,2008,1.8462398
Botswana,BWA,2009,2.0015547
Botswana,BWA,2010,1.6073773
Botswana,BWA,2011,0.4820391
Botswana,BWA,2012,0.21077986
Botswana,BWA,2013,0.49319392
Botswana,BWA,2014,1.3853078
Botswana,BWA,2015,0.29771993
Botswana,BWA,2016,0.6315706
Botswana,BWA,2017,1.8419075
Botswana,BWA,2018,0.49715889
Botswana,BWA,2019,0.15628281
Botswana,BWA,2020,1.0519999
Botswana,BWA,2021,0.6217688
Brazil,BRA,2000,21.308392
Brazil,BRA,2001,12.9119005
Brazil,BRA,2002,11.114518
Brazil,BRA,2003,12.560129
Brazil,BRA,2004,13.7802305
Brazil,BRA,2005,17.359665
Brazil,BRA,2006,15.2406435
Brazil,BRA,2007,13.801716
Brazil,BRA,2008,8.582785
Brazil,BRA,2009,8.328247
Brazil,BRA,2010,9.784906
Brazil,BRA,2011,7.0597215
Brazil,BRA,2012,6.3577285
Brazil,BRA,2013,4.827383
Brazil,BRA,2014,3.5494142
Brazil,BRA,2015,3.9514124
Brazil,BRA,2016,3.1439428
Brazil,BRA,2017,5.2192593
Brazil,BRA,2018,5.1287723
Brazil,BRA,2019,4.1554317
Brazil,BRA,2020,3.8613088
Brazil,BRA,2021,3.7238019
Burkina Faso,BFA,2000,599.3174
Burkina Faso,BFA,2001,599.7482
Burkina Faso,BFA,2002,594.74927
Burkina Faso,BFA,2003,584.46356
Burkina Faso,BFA,2004,561.2775
Burkina Faso,BFA,2005,530.6522
Burkina Faso,BFA,2006,513.2121
Burkina Faso,BFA,2007,521.35205
Burkina Faso,BFA,2008,551.824
Burkina Faso,BFA,2009,570.7757
Burkina Faso,BFA,2010,570.4729
Burkina Faso,BFA,2011,556.6615
Burkina Faso,BFA,2012,535.21515
Burkina Faso,BFA,2013,488.77414
Burkina Faso,BFA,2014,447.60635
Burkina Faso,BFA,2015,419.2821
Burkina Faso,BFA,2016,374.3211
Burkina Faso,BFA,2017,357.61417
Burkina Faso,BFA,2018,357.02563
Burkina Faso,BFA,2019,356.66324
Burkina Faso,BFA,2020,377.40213
Burkina Faso,BFA,2021,376.77182
Burundi,BDI,2000,448.43958
Burundi,BDI,2001,435.7869
Burundi,BDI,2002,417.77228
Burundi,BDI,2003,393.46213
Burundi,BDI,2004,344.55704
Burundi,BDI,2005,312.23093
Burundi,BDI,2006,282.30417
Burundi,BDI,2007,238.03474
Burundi,BDI,2008,204.73431
Burundi,BDI,2009,175.95403
Burundi,BDI,2010,169.24245
Burundi,BDI,2011,165.06134
Burundi,BDI,2012,166.29294
Burundi,BDI,2013,175.2268
Burundi,BDI,2014,182.62686
Burundi,BDI,2015,199.9152
Burundi,BDI,2016,231.69286
Burundi,BDI,2017,250.53172
Burundi,BDI,2018,288.4996
Burundi,BDI,2019,298.87213
Burundi,BDI,2020,303.4378
Burundi,BDI,2021,291.44473
Cambodia,KHM,2000,78.072784
Cambodia,KHM,2001,44.54569
Cambodia,KHM,2002,39.286934
Cambodia,KHM,2003,51.407887
Cambodia,KHM,2004,43.790543
Cambodia,KHM,2005,41.493614
Cambodia,KHM,2006,45.950993
Cambodia,KHM,2007,19.709839
Cambodia,KHM,2008,21.791246
Cambodia,KHM,2009,42.580727
Cambodia,KHM,2010,34.780647
Cambodia,KHM,2011,35.709583
Cambodia,KHM,2012,24.865345
Cambodia,KHM,2013,15.913647
Cambodia,KHM,2014,22.352924
Cambodia,KHM,2015,20.071047
Cambodia,KHM,2016,11.234576
Cambodia,KHM,2017,18.105448
Cambodia,KHM,2018,24.024944
Cambodia,KHM,2019,12.22069
Cambodia,KHM,2020,3.7376802
Cambodia,KHM,2021,1.6250141
Cameroon,CMR,2000,406.43692
Cameroon,CMR,2001,414.48694
Cameroon,CMR,2002,410.36676
Cameroon,CMR,2003,422.5551
Cameroon,CMR,2004,430.23306
Cameroon,CMR,2005,422.40436
Cameroon,CMR,2006,406.8697
Cameroon,CMR,2007,385.22916
Cameroon,CMR,2008,350.1276
Cameroon,CMR,2009,307.28702
Cameroon,CMR,2010,286.1517
Cameroon,CMR,2011,266.57407
Cameroon,CMR,2012,257.64606
Cameroon,CMR,2013,262.00323
Cameroon,CMR,2014,261.23712
Cameroon,CMR,2015,260.55392
Cameroon,CMR,2016,258.3875
Cameroon,CMR,2017,252.17352
Cameroon,CMR,2018,247.99707
Cameroon,CMR,2019,242.26074
Cameroon,CMR,2020,249.18456
Cameroon,CMR,2021,245.0843
Cape Verde,CPV,2000,1.2086114
Cape Verde,CPV,2001,0.88320994
Cape Verde,CPV,2002,0.6176853
Cape Verde,CPV,2003,0.5447714
Cape Verde,CPV,2004,0.35570028
Cape Verde,CPV,2005,0.5306903
Cape Verde,CPV,2006,0.6167652
Cape Verde,CPV,2007,0.13716376
Cape Verde,CPV,2008,0.26377866
Cape Verde,CPV,2009,0.48483944
Cape Verde,CPV,2010,0.34682506
Cape Verde,CPV,2011,0.051037148
Cape Verde,CPV,2012,0.007204403
Cape Verde,CPV,2013,0.15671301
Cape Verde,CPV,2014,0.18312567
Cape Verde,CPV,2015,0.04875908
Cape Verde,CPV,2016,0.3375074
Cape Verde,CPV,2017,2.879745
Cape Verde,CPV,2018,0.013466925
Cape Verde,CPV,2019,0
Cape Verde,CPV,2020,0
Cape Verde,CPV,2021,0
Central African Republic,CAF,2000,441.96426
Central African Republic,CAF,2001,433.93634
Central African Republic,CAF,2002,434.42502
Central African Republic,CAF,2003,438.87396
Central African Republic,CAF,2004,446.47128
Central African Republic,CAF,2005,444.80585
Central African Republic,CAF,2006,440.10468
Central African Republic,CAF,2007,432.30496
Central African Republic,CAF,2008,422.8061
Central African Republic,CAF,2009,409.57684
Central African Republic,CAF,2010,395.60178
Central African Republic,CAF,2011,385.812
Central African Republic,CAF,2012,377.7249
Central African Republic,CAF,2013,371.19028
Central African Republic,CAF,2014,362.6548
Central African Republic,CAF,2015,346.44287
Central African Republic,CAF,2016,334.1203
Central African Republic,CAF,2017,328.6994
Central African Republic,CAF,2018,324.6672
Central African Republic,CAF,2019,322.87274
Central African Republic,CAF,2020,335.99448
Central African Republic,CAF,2021,334.70767
Chad,TCD,2000,270.00845
Chad,TCD,2001,271.3538
Chad,TCD,2002,236.42943
Chad,TCD,2003,230.90997
Chad,TCD,2004,224.3665
Chad,TCD,2005,225.60083
Chad,TCD,2006,228.45107
Chad,TCD,2007,228.65778
Chad,TCD,2008,229.73476
Chad,TCD,2009,236.37238
Chad,TCD,2010,236.10373
Chad,TCD,2011,220.05206
Chad,TCD,2012,204.63104
Chad,TCD,2013,192.50098
Chad,TCD,2014,190.799
Chad,TCD,2015,191.75702
Chad,TCD,2016,194.8657
Chad,TCD,2017,198.49461
Chad,TCD,2018,208.38705
Chad,TCD,2019,205.51155
Chad,TCD,2020,208.5621
Chad,TCD,2021,206.3622
China,CHN,2000,0.015179559
China,CHN,2001,0.03989779
China,CHN,2002,0.047637813
China,CHN,2003,0.0528558
China,CHN,2004,0.050146148
China,CHN,2005,0.040195696
China,CHN,2006,0.06443124
China,CHN,2007,0.053021327
China,CHN,2008,0.029929759
China,CHN,2009,0.016582474
China,CHN,2010,0.008850019
China,CHN,2011,0.002304584
China,CHN,2012,0.00042692941
China,CHN,2013,0.00014421923
China,CHN,2014,0.00009148752
China,CHN,2015,0.000066909175
China,CHN,2016,0.0000017056165
China,CHN,2017,0
China,CHN,2018,0
China,CHN,2019,0
China,CHN,2020,0
Colombia,COL,2000,24.271358
Colombia,COL,2001,37.75908
Colombia,COL,2002,32.53998
Colombia,COL,2003,27.968172
Colombia,COL,2004,21.415735
Colombia,COL,2005,17.85533
Colombia,COL,2006,17.468515
Colombia,COL,2007,18.063978
Colombia,COL,2008,11.336385
Colombia,COL,2009,11.268868
Colombia,COL,2010,16.58604
Colombia,COL,2011,8.985203
Colombia,COL,2012,8.304846
Colombia,COL,2013,7.067376
Colombia,COL,2014,5.5180798
Colombia,COL,2015,8.132893
Colombia,COL,2016,10.958933
Colombia,COL,2017,7.5634007
Colombia,COL,2018,8.600544
Colombia,COL,2019,10.778607
Colombia,COL,2020,9.400526
Colombia,COL,2021,8.979898
Comoros,COM,2000,66.331566
Comoros,COM,2001,65.03621
Comoros,COM,2002,63.781757
Comoros,COM,2003,62.54363
Comoros,COM,2004,61.310772
Comoros,COM,2005,60.09283
Comoros,COM,2006,58.887833
Comoros,COM,2007,57.693398
Comoros,COM,2008,56.50309
Comoros,COM,2009,55.322002
Comoros,COM,2010,55.696133
Comoros,COM,2011,37.094578
Comoros,COM,2012,72.80663
Comoros,COM,2013,76.00305
Comoros,COM,2014,3.0827918
Comoros,COM,2015,1.7802951
Comoros,COM,2016,1.5316952
Comoros,COM,2017,4.240715
Comoros,COM,2018,19.561697
Comoros,COM,2019,22.249445
Comoros,COM,2020,5.639037
Comoros,COM,2021,12.824585
Congo,COG,2000,353.41556
Congo,COG,2001,350.93625
Congo,COG,2002,321.674
Congo,COG,2003,319.2113
Congo,COG,2004,317.81207
Congo,COG,2005,299.5108
Congo,COG,2006,278.96982
Congo,COG,2007,256.68695
Congo,COG,2008,231.36751
Congo,COG,2009,216.83678
Congo,COG,2010,214.31204
Congo,COG,2011,215.51886
Congo,COG,2012,216.58165
Congo,COG,2013,219.19502
Congo,COG,2014,213.12268
Congo,COG,2015,210.90295
Congo,COG,2016,217.1429
Congo,COG,2017,233.14001
Congo,COG,2018,242.95973
Congo,COG,2019,237.73999
Congo,COG,2020,228.69435
Congo,COG,2021,219.34366
Costa Rica,CRI,2000,1.3491614
Costa Rica,CRI,2001,0.96078813
Costa Rica,CRI,2002,0.7075939
Costa Rica,CRI,2003,0.48976374
Costa Rica,CRI,2004,0.8659841
Costa Rica,CRI,2005,2.3441637
Costa Rica,CRI,2006,1.8944634
Costa Rica,CRI,2007,0.7869983
Costa Rica,CRI,2008,0.61307174
Costa Rica,CRI,2009,0.16404796
Costa Rica,CRI,2010,0.06799407
Costa Rica,CRI,2011,0.006105103
Costa Rica,CRI,2012,0.0036192392
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0.002311042
Costa Rica,CRI,2017,0.006865601
Costa Rica,CRI,2018,0.03967678
Costa Rica,CRI,2019,0.0533832
Costa Rica,CRI,2020,0.050192796
Costa Rica,CRI,2021,0.104773924
Cote d'Ivoire,CIV,2000,496.97507
Cote d'Ivoire,CIV,2001,511.36465
Cote d'Ivoire,CIV,2002,512.7921
Cote d'Ivoire,CIV,2003,511.7035
Cote d'Ivoire,CIV,2004,502.24542
Cote d'Ivoire,CIV,2005,458.2375
Cote d'Ivoire,CIV,2006,438.08478
Cote d'Ivoire,CIV,2007,438.2656
Cote d'Ivoire,CIV,2008,453.29745
Cote d'Ivoire,CIV,2009,466.4839
Cote d'Ivoire,CIV,2010,472.02997
Cote d'Ivoire,CIV,2011,462.0498
Cote d'Ivoire,CIV,2012,378.49695
Cote d'Ivoire,CIV,2013,290.76608
Cote d'Ivoire,CIV,2014,258.99368
Cote d'Ivoire,CIV,2015,239.80559
Cote d'Ivoire,CIV,2016,242.34285
Cote d'Ivoire,CIV,2017,250.68738
Cote d'Ivoire,CIV,2018,264.02045
Cote d'Ivoire,CIV,2019,274.75055
Cote d'Ivoire,CIV,2020,275.94138
Cote d'Ivoire,CIV,2021,270.8741
Democratic Republic of Congo,COD,2000,469.52374
Democratic Republic of Congo,COD,2001,469.83414
Democratic Republic of Congo,COD,2002,470.338
Democratic Republic of Congo,COD,2003,474.5093
Democratic Republic of Congo,COD,2004,481.2416
Democratic Republic of Congo,COD,2005,481.68906
Democratic Republic of Congo,COD,2006,473.91406
Democratic Republic of Congo,COD,2007,464.0551
Democratic Republic of Congo,COD,2008,444.96344
Democratic Republic of Congo,COD,2009,413.96725
Democratic Republic of Congo,COD,2010,389.91272
Democratic Republic of Congo,COD,2011,365.71906
Democratic Republic of Congo,COD,2012,345.52396
Democratic Republic of Congo,COD,2013,326.4921
Democratic Republic of Congo,COD,2014,307.50467
Democratic Republic of Congo,COD,2015,295.76355
Democratic Republic of Congo,COD,2016,297.48053
Democratic Republic of Congo,COD,2017,308.21042
Democratic Republic of Congo,COD,2018,320.87888
Democratic Republic of Congo,COD,2019,320.67468
Democratic Republic of Congo,COD,2020,324.20743
Democratic Republic of Congo,COD,2021,318.25253
Djibouti,DJI,2000,3.1107078
Djibouti,DJI,2001,3.1112
Djibouti,DJI,2002,3.1109376
Djibouti,DJI,2003,3.1104121
Djibouti,DJI,2004,3.1105695
Djibouti,DJI,2005,3.110365
Djibouti,DJI,2006,3.1111152
Djibouti,DJI,2007,3.110228
Djibouti,DJI,2008,3.1113453
Djibouti,DJI,2009,3.9748192
Djibouti,DJI,2010,1.4652015
Djibouti,DJI,2011,3.1101787
Djibouti,DJI,2012,3.1104765
Djibouti,DJI,2013,2.3108506
Djibouti,DJI,2014,12.725569
Djibouti,DJI,2015,12.553454
Djibouti,DJI,2016,18.012335
Djibouti,DJI,2017,18.80678
Djibouti,DJI,2018,31.33778
Djibouti,DJI,2019,61.33778
Djibouti,DJI,2020,88.47637
Djibouti,DJI,2021,70.49397
Dominican Republic,DOM,2000,0.32394943
Dominican Republic,DOM,2001,0.27538806
Dominican Republic,DOM,2002,0.3478159
Dominican Republic,DOM,2003,0.40360397
Dominican Republic,DOM,2004,0.61150724
Dominican Republic,DOM,2005,0.98055977
Dominican Republic,DOM,2006,0.88679785
Dominican Republic,DOM,2007,0.6715682
Dominican Republic,DOM,2008,0.45086867
Dominican Republic,DOM,2009,0.3979795
Dominican Republic,DOM,2010,0.5946499
Dominican Republic,DOM,2011,0.38275576
Dominican Republic,DOM,2012,0.22297795
Dominican Republic,DOM,2013,0.109567866
Dominican Republic,DOM,2014,0.099936545
Dominican Republic,DOM,2015,0.1357354
Dominican Republic,DOM,2016,0.1467543
Dominican Republic,DOM,2017,0.07161474
Dominican Republic,DOM,2018,0.09005258
Dominican Republic,DOM,2019,0.2656008
Dominican Republic,DOM,2020,0.16818418
Dominican Republic,DOM,2021,0.06172491
East Asia and Pacific (WB),,2000,6.106224
East Asia and Pacific (WB),,2001,5.7373443
East Asia and Pacific (WB),,2002,5.344521
East Asia and Pacific (WB),,2003,5.3680615
East Asia and Pacific (WB),,2004,5.74823
East Asia and Pacific (WB),,2005,5.3058205
East Asia and Pacific (WB),,2006,5.225177
East Asia and Pacific (WB),,2007,4.6348557
East Asia and Pacific (WB),,2008,4.7513223
East Asia and Pacific (WB),,2009,5.160561
East Asia and Pacific (WB),,2010,5.281731
East Asia and Pacific (WB),,2011,4.559434
East Asia and Pacific (WB),,2012,5.1917644
East Asia and Pacific (WB),,2013,3.8204863
East Asia and Pacific (WB),,2014,3.4588091
East Asia and Pacific (WB),,2015,2.4481344
East Asia and Pacific (WB),,2016,2.5733755
East Asia and Pacific (WB),,2017,2.2874286
East Asia and Pacific (WB),,2018,2.2911067
East Asia and Pacific (WB),,2019,2.1104667
East Asia and Pacific (WB),,2020,2.2951057
East Timor,TLS,2000,155.12071
East Timor,TLS,2001,155.1207
East Timor,TLS,2002,121.98022
East Timor,TLS,2003,77.4723
East Timor,TLS,2004,263.05734
East Timor,TLS,2005,168.64842
East Timor,TLS,2006,175.6315
East Timor,TLS,2007,119.63151
East Timor,TLS,2008,136.76146
East Timor,TLS,2009,99.913185
East Timor,TLS,2010,93.200264
East Timor,TLS,2011,29.450764
East Timor,TLS,2012,6.7878823
East Timor,TLS,2013,1.2979964
East Timor,TLS,2014,0.42446536
East Timor,TLS,2015,0.09699509
East Timor,TLS,2016,0.097246535
East Timor,TLS,2017,0.018815095
East Timor,TLS,2018,0
East Timor,TLS,2019,0
East Timor,TLS,2020,0.0032715634
East Timor,TLS,2021,0
Ecuador,ECU,2000,284.0929
Ecuador,ECU,2001,290.9371
Ecuador,ECU,2002,227.7822
Ecuador,ECU,2003,134.32802
Ecuador,ECU,2004,72.8452
Ecuador,ECU,2005,42.491364
Ecuador,ECU,2006,24.160755
Ecuador,ECU,2007,19.73041
Ecuador,ECU,2008,11.578085
Ecuador,ECU,2009,9.604194
Ecuador,ECU,2010,4.322384
Ecuador,ECU,2011,2.7453287
Ecuador,ECU,2012,1.2056738
Ecuador,ECU,2013,0.8032006
Ecuador,ECU,2014,0.52041334
Ecuador,ECU,2015,1.3094662
Ecuador,ECU,2016,2.4861758
Ecuador,ECU,2017,2.620502
Ecuador,ECU,2018,3.3337636
Ecuador,ECU,2019,3.5674996
Ecuador,ECU,2020,3.7734303
Ecuador,ECU,2021,4.1937737
Egypt,EGY,2000,0
Egypt,EGY,2001,0
Egypt,EGY,2002,0
Egypt,EGY,2003,0
Egypt,EGY,2004,0
Egypt,EGY,2005,0
Egypt,EGY,2006,0
Egypt,EGY,2007,0
Egypt,EGY,2008,0
Egypt,EGY,2009,0
Egypt,EGY,2010,0
Egypt,EGY,2011,0
Egypt,EGY,2012,0
Egypt,EGY,2013,0
Egypt,EGY,2014,0
Egypt,EGY,2015,0
Egypt,EGY,2016,0
Egypt,EGY,2017,0
Egypt,EGY,2018,0
Egypt,EGY,2019,0
Egypt,EGY,2020,0
Egypt,EGY,2021,0
El Salvador,SLV,2000,0.62253475
El Salvador,SLV,2001,0.2977995
El Salvador,SLV,2002,0.095879
El Salvador,SLV,2003,0.069475666
El Salvador,SLV,2004,0.09141088
El Salvador,SLV,2005,0.05466371
El Salvador,SLV,2006,0.040000327
El Salvador,SLV,2007,0.032600954
El Salvador,SLV,2008,0.026789542
El Salvador,SLV,2009,0.01698327
El Salvador,SLV,2010,0.0136969965
El Salvador,SLV,2011,0.005618514
El Salvador,SLV,2012,0.010393838
El Salvador,SLV,2013,0.0047782683
El Salvador,SLV,2014,0.0047598914
El Salvador,SLV,2015,0.0039528627
El Salvador,SLV,2016,0.00945736
El Salvador,SLV,2017,0
El Salvador,SLV,2018,0
El Salvador,SLV,2019,0
El Salvador,SLV,2020,0
Equatorial Guinea,GNQ,2000,311.1652
Equatorial Guinea,GNQ,2001,305.18582
Equatorial Guinea,GNQ,2002,302.2722
Equatorial Guinea,GNQ,2003,307.42035
Equatorial Guinea,GNQ,2004,319.49707
Equatorial Guinea,GNQ,2005,332.65567
Equatorial Guinea,GNQ,2006,333.5741
Equatorial Guinea,GNQ,2007,330.95633
Equatorial Guinea,GNQ,2008,309.28943
Equatorial Guinea,GNQ,2009,281.4515
Equatorial Guinea,GNQ,2010,268.06357
Equatorial Guinea,GNQ,2011,267.54517
Equatorial Guinea,GNQ,2012,287.36316
Equatorial Guinea,GNQ,2013,307.47357
Equatorial Guinea,GNQ,2014,306.63312
Equatorial Guinea,GNQ,2015,301.47745
Equatorial Guinea,GNQ,2016,283.98624
Equatorial Guinea,GNQ,2017,262.16968
Equatorial Guinea,GNQ,2018,240.03606
Equatorial Guinea,GNQ,2019,223.75664
Equatorial Guinea,GNQ,2020,220.86665
Equatorial Guinea,GNQ,2021,213.17543
Eritrea,ERI,2000,17.849203
Eritrea,ERI,2001,22.12129
Eritrea,ERI,2002,12.884781
Eritrea,ERI,2003,18.651611
Eritrea,ERI,2004,5.462264
Eritrea,ERI,2005,9.774937
Eritrea,ERI,2006,5.7074547
Eritrea,ERI,2007,12.838634
